Quarter,John J Lavorato,Louise Kitchen,Mike Grigsby,Bill Williams III,Steven Harris,Kimberly Watson,John Arnold,James D Steffes,Jeff Dasovich,Tana Jones,Gerald Nemec,Matthew Lenhart,Jeffrey T Hodge,Barry Tycholiz,Susan M Scott,Michelle Lokay,Lindy Donoho,Kevin M Presto,Greg Whalley,Mark E Taylor,Hunter S Shively,Sara Shackleton,Mark E Haedicke,Jay Reitmeyer,Phillip K Allen,Richard Shapiro,Kate Symes,David W Delainey,Debra Perlingiere,John M Forney,Dan J Hyvl,Eric Bass,Doug Gilbert-Smith,Jeffrey A Shankman,Tracy Geaccone,Steven J Kean,Chris Germany,Stacy E Dickson,Richard B Sanders,Rod Hayslett,Mark Whitt,Phillip M Love,Keith Holst,Dutch Quigley,Scott Neal,Kevin Hyatt,Kim S Ward,Cara Semperger,Susan Bailey,Shelley Corman,Elizabeth Sager,Paul T Lucci,Eric Saibi,Diana Scholtes,Kam Keiser,Frank Ermis,Carol St Clair,John Griffith,Andy Zipper,Drew Fossum,Mark Guzman,Ryan Slinger,Errol McLaughlin,Mike Maggi,Sean Crandall,Paul Y'Barbo,Tori Kuykendall,Don Baughman Jr.,Marie Heard,Rick Buy,Geoff Storey,Jonathan McKay,Robert Badeer,Stephanie Panus,Thomas A Martin,Geir Solberg,Monique Sanchez,Jason Wolfe,Albert Meyers,Larry May,Fletcher J Sturm,Sally Beck,Holden Salisbury,Jane M Tholt,Benjamin Rogers,Teb Lokey,Matt Motley,Mike McConnell,Jeff King,Stanley Horton,Sandra F Brawner,Judy Townsend,Vince J Kaminski,Danny McCarty,Theresa Staab,Mike Swerzbin,Bill Rapp,Larry F Campbell,Randall L Gay,Robert Benson,Dana Davis,Peter F Keavey,Darron C Giron,Chris Dorland,Harry Arora,Eric Linder,Stacey W White,Ken Lay,Jason Williams,Matt Smith,Lisa Gang,Scott Hendrickson,Clint Dean,Kay Mann,Joe Stepenovitch,Lynn Blair,Kevin Ruscitti,John Zufferli,Jim Schwieger,Brad Mckay,Mike Carson,Cooper Richey,Mary Hain,Michelle Cash,Jeff Skilling,Darrell Schoolcraft,Charles Weldon,Joe Quenet,Steven South,Patrice L Mims,James Derrick Jr.,Andrew H Lewis,Martin Cuilla,Joe Parks,Daren J Farmer,Vladi Pimenov,Andrea Ring,Chris Stokley,Richard Ring,Phillip Platter,Paul D Thomas,Tom Donohoe,Susan W Pereira,Monika Causholli,Steven Merris,Robin Rodrigue,Judy Hernandez
Q4 1979,8.0,33.0,33.0,33.0,18.0,33.0,21.0,33.0,24.0,9.0,33.0,33.0,33.0,33.0,5.0,24.0,18.0,33.0,24.0,33.0,4.0,2.0,33.0,33.0,24.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,5.0,33.0,24.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,21.0,18.0,9.0,33.0,9.0,33.0,13.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,1.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,13.0,33.0,33.0,33.0,9.0,21.0,33.0,33.0,33.0,33.0,33.0,33.0,5.0,33.0,33.0,33.0,33.0,33.0,13.0,33.0,33.0,33.0,33.0,24.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,13.0,2.0,33.0,33.0,33.0,33.0,24.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,13.0,33.0,33.0,33.0,33.0,33.0,24.0,33.0,33.0,33.0,33.0,24.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
Q3 1998,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Q4 1998,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,8.0,8.0,3.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,8.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
Q1 1999,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2.0,9.0,15.0,4.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,1.0,9.0,15.0,15.0,15.0,15.0,15.0,9.0,15.0,4.0,15.0,15.0,15.0,15.0,15.0,15.0,9.0,4.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,3.0,15.0,15.0,15.0,15.0,15.0,4.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,4.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,9.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
Q2 1999,23.0,8.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,10.0,21.0,23.0,7.0,19.0,12.0,23.0,23.0,14.0,15.0,1.0,23.0,4.0,9.0,23.0,23.0,23.0,23.0,23.0,21.0,23.0,2.0,23.0,23.0,23.0,23.0,23.0,23.0,3.0,18.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,11.0,23.0,13.0,23.0,23.0,23.0,23.0,23.0,6.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,5.0,23.0,17.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,19.0,23.0,23.0,23.0,23.0,23.0,23.0,16.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
Q3 1999,30.0,16.0,36.0,36.0,36.0,36.0,29.0,17.0,15.0,5.0,27.0,36.0,3.0,36.0,26.0,36.0,36.0,25.0,36.0,1.0,36.0,2.0,9.0,36.0,36.0,13.0,36.0,24.0,23.0,36.0,4.0,36.0,36.0,36.0,36.0,20.0,31.0,12.0,14.0,36.0,36.0,36.0,36.0,36.0,31.0,31.0,36.0,36.0,8.0,36.0,10.0,31.0,36.0,36.0,36.0,36.0,7.0,36.0,36.0,19.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,6.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,11.0,36.0,36.0,36.0,18.0,36.0,36.0,36.0,36.0,21.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,31.0,27.0,21.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
Q4 1999,34.0,7.0,57.0,57.0,57.0,50.0,57.0,29.0,57.0,14.0,50.0,24.0,11.0,57.0,9.0,57.0,19.0,10.0,18.0,6.0,37.0,31.0,2.0,39.0,57.0,5.0,57.0,57.0,57.0,57.0,17.0,34.0,57.0,32.0,57.0,3.0,50.0,16.0,1.0,50.0,57.0,21.0,57.0,39.0,38.0,57.0,57.0,57.0,27.0,15.0,4.0,57.0,57.0,57.0,39.0,57.0,26.0,57.0,57.0,8.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,20.0,57.0,57.0,22.0,57.0,57.0,57.0,57.0,39.0,57.0,57.0,57.0,57.0,50.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,12.0,57.0,23.0,12.0,57.0,39.0,57.0,57.0,57.0,33.0,57.0,30.0,57.0,39.0,57.0,57.0,57.0,34.0,57.0,39.0,57.0,57.0,25.0,57.0,57.0,57.0,57.0,57.0,57.0,28.0,57.0,57.0,57.0,50.0,50.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,39.0,57.0,48.0,57.0,57.0,57.0,57.0,57.0,48.0,57.0,57.0,57.0,39.0
Q1 2000,34.0,4.0,65.0,85.0,43.0,64.0,69.0,42.0,24.0,13.0,73.0,20.0,8.0,85.0,25.0,85.0,49.0,32.0,11.0,1.0,48.0,10.0,5.0,85.0,44.0,26.0,85.0,29.0,85.0,85.0,54.0,16.0,85.0,12.0,66.0,17.0,3.0,28.0,2.0,67.0,85.0,35.0,53.0,85.0,23.0,51.0,85.0,85.0,19.0,59.0,14.0,85.0,82.0,85.0,68.0,57.0,9.0,61.0,85.0,47.0,85.0,85.0,85.0,61.0,85.0,85.0,82.0,85.0,18.0,40.0,85.0,27.0,77.0,85.0,76.0,85.0,56.0,85.0,85.0,85.0,6.0,41.0,85.0,85.0,85.0,63.0,85.0,36.0,85.0,30.0,85.0,15.0,7.0,39.0,85.0,78.0,85.0,85.0,55.0,85.0,81.0,69.0,85.0,82.0,21.0,85.0,85.0,33.0,85.0,85.0,85.0,22.0,85.0,85.0,85.0,72.0,58.0,79.0,74.0,85.0,85.0,85.0,80.0,38.0,31.0,85.0,85.0,85.0,50.0,69.0,52.0,85.0,85.0,85.0,45.0,85.0,60.0,37.0,85.0,85.0,85.0,75.0,46.0,85.0,85.0,85.0,85.0
Q2 2000,5.0,16.0,44.0,110.0,34.0,98.0,56.0,32.0,60.0,1.0,64.0,23.0,6.0,80.0,39.0,9.0,45.0,15.0,29.0,2.0,21.0,7.0,22.0,31.0,40.0,18.0,110.0,4.0,20.0,110.0,19.0,35.0,78.0,24.0,106.0,17.0,88.0,10.0,12.0,47.0,79.0,26.0,77.0,43.0,68.0,13.0,99.0,110.0,8.0,63.0,25.0,72.0,110.0,110.0,37.0,62.0,3.0,106.0,28.0,83.0,110.0,110.0,89.0,93.0,96.0,110.0,46.0,110.0,14.0,27.0,38.0,58.0,69.0,110.0,71.0,110.0,61.0,110.0,110.0,86.0,52.0,36.0,110.0,33.0,50.0,97.0,65.0,82.0,110.0,55.0,66.0,73.0,11.0,110.0,110.0,85.0,110.0,110.0,59.0,90.0,94.0,106.0,42.0,94.0,67.0,110.0,110.0,84.0,110.0,110.0,110.0,74.0,90.0,48.0,110.0,87.0,30.0,70.0,57.0,92.0,106.0,53.0,75.0,54.0,41.0,100.0,110.0,110.0,51.0,76.0,48.0,101.0,101.0,110.0,110.0,110.0,101.0,110.0,110.0,110.0,110.0,101.0,101.0,110.0,110.0,81.0,110.0
Q3 2000,2.0,31.0,57.0,61.0,27.0,91.0,54.0,6.0,3.0,1.0,13.0,34.0,18.0,55.0,4.0,7.0,41.0,35.0,32.0,5.0,36.0,12.0,16.0,69.0,45.0,14.0,53.0,21.0,79.0,11.0,9.0,29.0,107.0,28.0,86.0,10.0,46.0,19.0,17.0,50.0,26.0,42.0,71.0,38.0,49.0,8.0,62.0,67.0,25.0,37.0,44.0,51.0,139.0,113.0,81.0,84.0,39.0,74.0,43.0,22.0,15.0,88.0,56.0,100.0,113.0,139.0,24.0,134.0,40.0,52.0,93.0,89.0,47.0,30.0,59.0,134.0,33.0,75.0,139.0,97.0,76.0,58.0,134.0,102.0,134.0,109.0,117.0,64.0,94.0,48.0,110.0,77.0,68.0,108.0,92.0,87.0,139.0,118.0,23.0,130.0,126.0,65.0,82.0,134.0,125.0,139.0,104.0,85.0,72.0,133.0,139.0,78.0,116.0,105.0,118.0,115.0,66.0,111.0,96.0,98.0,130.0,90.0,20.0,73.0,83.0,80.0,128.0,123.0,99.0,103.0,120.0,101.0,121.0,139.0,63.0,139.0,112.0,129.0,95.0,70.0,122.0,106.0,124.0,60.0,139.0,127.0,132.0
